Sample number,Total handshake duration (s),Total handshake packets,Total handshake size (B),Time MasterInformationBlock (s),Time SIB1 (s),Time SIB2 SIB3 (s),Time RRCConnectionRequest (s),Time RRCConnectionSetup (s),Time RRCConnectionSetupComplete (s),Size MasterInformationBlock (B),Size SIB1 (B),Size SIB2 SIB3 (B),Size RRCConnectionRequest (B),Size RRCConnectionSetup (B),Size RRCConnectionSetupComplete (B),
1866,0.2037501335144043,7,602,0.0,0.06439614295959473,0.14845514297485352,0.16736912727355957,0.1777660846710205,0.2037501335144043,37,147,75,41,66,191,
1867,0.22420620918273926,7,602,0.0,0.08453917503356934,0.1686391830444336,0.18762803077697754,0.19787120819091797,0.22420620918273926,37,147,75,41,66,191,
1868,0.26343512535095215,7,602,0.0,0.10411596298217773,0.2082371711730957,0.2271130084991455,0.2373809814453125,0.26343512535095215,37,147,75,41,66,191,
1869,0.2247788906097412,7,602,0.0,0.06539392471313477,0.16898703575134277,0.18794488906860352,0.1982259750366211,0.2247788906097412,37,147,75,41,66,191,
1870,0.2045128345489502,7,602,0.0,0.0650339126586914,0.1489109992980957,0.16779589653015137,0.17821383476257324,0.2045128345489502,37,147,75,41,66,191,
1871,0.17366719245910645,7,602,0.0,0.0543370246887207,0.1185300350189209,0.1372981071472168,0.14748811721801758,0.17366719245910645,37,147,75,41,66,191,
1872,0.23352503776550293,7,602,0.0,0.07434797286987305,0.17824411392211914,0.19714999198913574,0.20755910873413086,0.23352503776550293,37,147,75,41,66,191,
1873,0.20346403121948242,7,602,0.0,0.12420511245727539,0.14805006980895996,0.1671140193939209,0.17728114128112793,0.20346403121948242,37,147,75,41,66,191,
1874,0.22359395027160645,7,602,0.0,0.08419203758239746,0.16810894012451172,0.1874070167541504,0.19740986824035645,0.22359395027160645,37,147,75,41,66,191,
1875,0.2036740779876709,7,602,0.0,0.06432390213012695,0.14838504791259766,0.16729402542114258,0.17755389213562012,0.2036740779876709,37,147,75,41,66,191,
1876,0.224135160446167,7,602,0.0,0.10477519035339355,0.16865301132202148,0.18774104118347168,0.19797110557556152,0.224135160446167,37,147,75,41,66,191,
1877,0.1433241367340088,7,602,0.0,0.06401920318603516,0.08808612823486328,0.10715508460998535,0.11728215217590332,0.1433241367340088,37,147,75,41,66,191,
1878,0.20383000373840332,7,602,0.0,0.06447219848632812,0.1485590934753418,0.1674661636352539,0.17785310745239258,0.20383000373840332,37,147,75,41,66,191,
1879,0.23372387886047363,7,602,0.0,0.0743100643157959,0.17842388153076172,0.19730591773986816,0.20744991302490234,0.23372387886047363,37,147,75,41,66,191,
1880,0.21363496780395508,7,602,0.0,0.07435297966003418,0.15835785865783691,0.1772749423980713,0.18751192092895508,0.21363496780395508,37,147,75,41,66,191,
1881,0.18437981605529785,7,602,0.0,0.06469297409057617,0.1287539005279541,0.1478738784790039,0.15783190727233887,0.18437981605529785,37,147,75,41,66,191,
1882,0.22408604621887207,7,602,0.0,0.08477306365966797,0.16886496543884277,0.18775010108947754,0.198012113571167,0.22408604621887207,37,147,75,41,66,191,
1883,0.15401816368103027,7,602,0.0,0.05474400520324707,0.09862399101257324,0.11831307411193848,0.12899518013000488,0.15401816368103027,37,147,75,41,66,191,
1884,0.153900146484375,7,602,0.0,0.0746002197265625,0.09859204292297363,0.11749410629272461,0.12785720825195312,0.153900146484375,37,147,75,41,66,191,
1885,0.18365693092346191,7,602,0.0,0.0644221305847168,0.1282360553741455,0.14719700813293457,0.15751314163208008,0.18365693092346191,37,147,75,41,66,191,
1886,0.22413206100463867,7,602,0.0,0.08478403091430664,0.1689150333404541,0.1878049373626709,0.19795989990234375,0.22413206100463867,37,147,75,41,66,191,
1887,0.2639920711517334,7,602,0.0,0.06442999839782715,0.20834708213806152,0.22723793983459473,0.23763203620910645,0.2639920711517334,37,147,75,41,66,191,
1888,0.19375920295715332,7,602,0.0,0.07455110549926758,0.13841915130615234,0.1575160026550293,0.16780614852905273,0.19375920295715332,37,147,75,41,66,191,
1889,0.19377493858337402,7,602,0.0,0.07440996170043945,0.13829803466796875,0.1572721004486084,0.16756200790405273,0.19377493858337402,37,147,75,41,66,191,
1890,0.15358781814575195,7,602,0.0,0.07431793212890625,0.09817290306091309,0.11729979515075684,0.12742090225219727,0.15358781814575195,37,147,75,41,66,191,
1891,0.26406002044677734,7,602,0.0,0.06438612937927246,0.20830392837524414,0.22739410400390625,0.23753809928894043,0.26406002044677734,37,147,75,41,66,191,
1892,0.22424602508544922,7,602,0.0,0.06495094299316406,0.16898608207702637,0.18790888786315918,0.1981220245361328,0.22424602508544922,37,147,75,41,66,191,
1893,0.22362899780273438,7,602,0.0,0.06432008743286133,0.16822004318237305,0.1873610019683838,0.19749712944030762,0.22362899780273438,37,147,75,41,66,191,
1894,0.1743788719177246,7,602,0.0,0.05504298210144043,0.11888599395751953,0.13797903060913086,0.14821290969848633,0.1743788719177246,37,147,75,41,66,191,
1895,0.19369006156921387,7,602,0.0,0.07443094253540039,0.1383190155029297,0.15723490715026855,0.16758990287780762,0.19369006156921387,37,147,75,41,66,191,
1896,0.22368311882019043,7,602,0.0,0.06424999237060547,0.16815400123596191,0.1873469352722168,0.19744491577148438,0.22368311882019043,37,147,75,41,66,191,
1897,0.1942920684814453,7,602,0.0,0.07491588592529297,0.13896393775939941,0.15787792205810547,0.16808795928955078,0.1942920684814453,37,147,75,41,66,191,
1898,0.24382400512695312,7,602,0.0,0.1045079231262207,0.18854379653930664,0.2074739933013916,0.2178938388824463,0.24382400512695312,37,147,75,41,66,191,
1899,0.24404597282409668,7,602,0.0,0.06467294692993164,0.18860292434692383,0.2079029083251953,0.217879056930542,0.24404597282409668,37,147,75,41,66,191,
1900,0.20415782928466797,7,609,0.0,0.08486604690551758,0.14876604080200195,0.16764092445373535,0.17802190780639648,0.20415782928466797,37,147,75,41,66,191,
1901,0.28426599502563477,7,602,0.0,0.0646219253540039,0.22869300842285156,0.2475879192352295,0.25775599479675293,0.28426599502563477,37,147,75,41,66,191,
1902,0.21412992477416992,7,602,0.0,0.07489609718322754,0.15875506401062012,0.17764592170715332,0.18805909156799316,0.21412992477416992,37,147,75,41,66,191,
1903,0.18419599533081055,7,602,0.0,0.06458520889282227,0.12845706939697266,0.1473531723022461,0.15767812728881836,0.18419599533081055,37,147,75,41,66,191,
1904,0.14388513565063477,7,602,0.0,0.04466605186462402,0.08850598335266113,0.1074209213256836,0.11775898933410645,0.14388513565063477,37,147,75,41,66,191,
1905,0.23429203033447266,7,602,0.0,0.0748450756072998,0.178955078125,0.19826197624206543,0.20808815956115723,0.23429203033447266,37,147,75,41,66,191,
1906,0.17367005348205566,7,602,0.0,0.07430911064147949,0.11836814880371094,0.1375291347503662,0.1475059986114502,0.17367005348205566,37,147,75,41,66,191,
1907,0.26389002799987793,8,643,0.0,0.06476092338562012,0.2088029384613037,0.22771596908569336,0.23789501190185547,0.26389002799987793,37,147,75,41,66,191,
1908,0.23409390449523926,7,602,0.0,0.07493805885314941,0.17879509925842285,0.19771099090576172,0.20810890197753906,0.23409390449523926,37,147,75,41,66,191,
1909,0.19384288787841797,7,602,0.0,0.07449483871459961,0.1385338306427002,0.15744590759277344,0.16785287857055664,0.19384288787841797,37,147,75,41,66,191,
1910,0.29355597496032715,7,602,0.0,0.0742177963256836,0.2381129264831543,0.2572457790374756,0.2674269676208496,0.29355597496032715,37,147,75,41,66,191,
1911,0.22380709648132324,7,602,0.0,0.0844271183013916,0.16832399368286133,0.18725109100341797,0.19756412506103516,0.22380709648132324,37,147,75,41,66,191,
1912,0.22380590438842773,7,602,0.0,0.06447792053222656,0.1685500144958496,0.18746089935302734,0.19764995574951172,0.22380590438842773,37,147,75,41,66,191,
1913,0.21447014808654785,7,602,0.0,0.07509398460388184,0.15897417068481445,0.17789816856384277,0.18822813034057617,0.21447014808654785,37,147,75,41,66,191,
1914,0.2836899757385254,7,602,0.0,0.06454300880432129,0.2284400463104248,0.2473461627960205,0.25757503509521484,0.2836899757385254,37,147,75,41,66,191,
1915,0.18443703651428223,7,602,0.0,0.06475090980529785,0.1286759376525879,0.1476888656616211,0.15787887573242188,0.18443703651428223,37,147,75,41,66,191,
1916,0.25437211990356445,7,602,0.0,0.05504918098449707,0.19890999794006348,0.21785998344421387,0.22817206382751465,0.25437211990356445,37,147,75,41,66,191,
1917,0.19355201721191406,7,602,0.0,0.07423901557922363,0.1381080150604248,0.15718817710876465,0.16736412048339844,0.19355201721191406,37,147,75,41,66,191,
1918,0.23397183418273926,7,602,0.0,0.07462191581726074,0.178480863571167,0.19757986068725586,0.20801281929016113,0.23397183418273926,37,147,75,41,66,191,
1919,0.21423602104187012,7,602,0.0,0.07495713233947754,0.1590280532836914,0.1779341697692871,0.18813109397888184,0.21423602104187012,37,147,75,41,66,191,
1920,0.22333598136901855,7,602,0.0,0.0839989185333252,0.16806602478027344,0.18696284294128418,0.19734597206115723,0.22333598136901855,37,147,75,41,66,191,
1921,0.29394006729125977,7,602,0.0,0.07429718971252441,0.23822617530822754,0.25730109214782715,0.2674410343170166,0.29394006729125977,37,147,75,41,66,191,
1922,0.20380115509033203,7,602,0.0,0.06420707702636719,0.14804816246032715,0.16714811325073242,0.1773090362548828,0.20380115509033203,37,147,75,41,66,191,
1923,0.20367789268493652,7,602,0.0,0.06432294845581055,0.14820194244384766,0.16729092597961426,0.1774749755859375,0.20367789268493652,37,147,75,41,66,191,
1924,0.36411309242248535,7,602,0.0,0.1447291374206543,0.30866408348083496,0.3277580738067627,0.3379480838775635,0.36411309242248535,37,147,75,41,66,191,
1925,0.30454182624816895,7,602,0.0,0.08512997627258301,0.24905800819396973,0.26799798011779785,0.27831292152404785,0.30454182624816895,37,147,75,41,66,191,
1926,0.18420791625976562,7,602,0.0,0.06489300727844238,0.1288599967956543,0.1478259563446045,0.15807795524597168,0.18420791625976562,37,147,75,41,66,191,
1927,0.23441696166992188,7,602,0.0,0.07476115226745605,0.17863798141479492,0.19775819778442383,0.20791316032409668,0.23441696166992188,37,147,75,41,66,191,
1928,0.1540079116821289,7,602,0.0,0.07475590705871582,0.0985419750213623,0.11765909194946289,0.12784695625305176,0.1540079116821289,37,147,75,41,66,191,
1929,0.18418002128601074,7,602,0.0,0.06491494178771973,0.12878012657165527,0.1476879119873047,0.15801405906677246,0.18418002128601074,37,147,75,41,66,191,
1930,0.18465399742126465,7,602,0.0,0.06503891944885254,0.12891602516174316,0.14782500267028809,0.15825200080871582,0.18465399742126465,37,147,75,41,66,191,
1931,0.21399402618408203,7,602,0.0,0.0746769905090332,0.15873289108276367,0.17764711380004883,0.1877880096435547,0.21399402618408203,37,147,75,41,66,191,
1932,0.22479796409606934,7,602,0.0,0.06507706642150879,0.16897010803222656,0.18787097930908203,0.19827604293823242,0.22479796409606934,37,147,75,41,66,191,
1933,0.2242281436920166,7,602,0.0,0.08488702774047852,0.16878509521484375,0.18785905838012695,0.19803214073181152,0.2242281436920166,37,147,75,41,66,191,
1934,0.2041490077972412,7,602,0.0,0.08482599258422852,0.14870285987854004,0.16779589653015137,0.1780087947845459,0.2041490077972412,37,147,75,41,66,191,
1935,0.22405600547790527,7,602,0.0,0.06475496292114258,0.16864705085754395,0.18779706954956055,0.1988229751586914,0.22405600547790527,37,147,75,41,66,191,
1936,0.21390390396118164,7,602,0.0,0.07423782348632812,0.1582658290863037,0.17808985710144043,0.18741202354431152,0.21390390396118164,37,147,75,41,66,191,
1937,0.2241039276123047,7,602,0.0,0.06478285789489746,0.16881489753723145,0.18794488906860352,0.1980609893798828,0.2241039276123047,37,147,75,41,66,191,
1938,0.21431779861450195,7,602,0.0,0.05496788024902344,0.1588609218597412,0.17795395851135254,0.18815279006958008,0.21431779861450195,37,147,75,41,66,191,
1939,0.20415902137756348,7,602,0.0,0.0848841667175293,0.1487751007080078,0.16767621040344238,0.17798900604248047,0.20415902137756348,37,147,75,41,66,191,
1940,0.23383212089538574,7,602,0.0,0.07421207427978516,0.17826604843139648,0.19719409942626953,0.20745110511779785,0.23383212089538574,37,147,75,41,66,191,
1941,0.19429707527160645,7,602,0.0,0.05491900444030762,0.13875412940979004,0.1576700210571289,0.16806507110595703,0.19429707527160645,37,147,75,41,66,191,
1942,0.27428579330444336,7,602,0.0,0.07508301734924316,0.2190089225769043,0.23791980743408203,0.249222993850708,0.27428579330444336,37,147,75,41,66,191,
1943,0.1542830467224121,7,602,0.0,0.0749199390411377,0.09895992279052734,0.11786484718322754,0.12807488441467285,0.1542830467224121,37,147,75,41,66,191,
1944,0.2041490077972412,7,602,0.0,0.06487107276916504,0.14874911308288574,0.16788220405578613,0.17801904678344727,0.2041490077972412,37,147,75,41,66,191,
1945,0.18401598930358887,7,602,0.0,0.06469392776489258,0.12873196601867676,0.14763998985290527,0.15798187255859375,0.18401598930358887,37,147,75,41,66,191,
1946,0.21440505981445312,7,602,0.0,0.055413007736206055,0.15904808044433594,0.17796802520751953,0.18834805488586426,0.21440505981445312,37,147,75,41,66,191,
1947,0.23423194885253906,7,602,0.0,0.07491207122802734,0.17880487442016602,0.1977689266204834,0.20810794830322266,0.23423194885253906,37,147,75,41,66,191,
1948,0.23427295684814453,7,602,0.0,0.05489802360534668,0.17879796028137207,0.19773411750793457,0.20807504653930664,0.23427295684814453,37,147,75,41,66,191,
1949,0.22359299659729004,7,602,0.0,0.06424808502197266,0.16834092140197754,0.18726801872253418,0.19743013381958008,0.22359299659729004,37,147,75,41,66,191,
1950,0.19385886192321777,7,602,0.0,0.07453083992004395,0.13861489295959473,0.15754199028015137,0.16768598556518555,0.19385886192321777,37,147,75,41,66,191,
1951,0.2541499137878418,7,602,0.0,0.0748291015625,0.19873690605163574,0.21767807006835938,0.22805500030517578,0.2541499137878418,37,147,75,41,66,191,
1952,0.19354796409606934,7,602,0.0,0.07427096366882324,0.13832998275756836,0.15720510482788086,0.16736292839050293,0.19354796409606934,37,147,75,41,66,191,
1953,0.20422601699829102,7,602,0.0,0.06491518020629883,0.14893817901611328,0.16787409782409668,0.17826199531555176,0.20422601699829102,37,147,75,41,66,191,
1954,0.21446609497070312,7,602,0.0,0.0751640796661377,0.15906310081481934,0.17799711227416992,0.1883251667022705,0.21446609497070312,37,147,75,41,66,191,
1955,0.233536958694458,7,602,0.0,0.07439208030700684,0.178239107131958,0.19720101356506348,0.20752811431884766,0.233536958694458,37,147,75,41,66,191,
1956,0.23340201377868652,7,602,0.0,0.07406187057495117,0.17795586585998535,0.19685792922973633,0.20720601081848145,0.23340201377868652,37,147,75,41,66,191,
1957,0.20412397384643555,7,602,0.0,0.0645151138305664,0.14838099479675293,0.16733312606811523,0.17763090133666992,0.20412397384643555,37,147,75,41,66,191,
1958,0.2036609649658203,7,602,0.0,0.06431794166564941,0.14821100234985352,0.16713881492614746,0.17752289772033691,0.2036609649658203,37,147,75,41,66,191,
1959,0.15384316444396973,7,602,0.0,0.07455205917358398,0.09857296943664551,0.11750197410583496,0.12780404090881348,0.15384316444396973,37,147,75,41,66,191,
1960,0.2243199348449707,7,602,0.0,0.06507587432861328,0.16895198822021484,0.18789982795715332,0.19827604293823242,0.2243199348449707,37,147,75,41,66,191,
1961,0.2040400505065918,7,602,0.0,0.06500697135925293,0.14862704277038574,0.16768407821655273,0.17786502838134766,0.2040400505065918,37,147,75,41,66,191,
1962,0.20426297187805176,7,602,0.0,0.044963836669921875,0.1488499641418457,0.1677849292755127,0.17815685272216797,0.20426297187805176,37,147,75,41,66,191,
1963,0.19421601295471191,7,602,0.0,0.07496404647827148,0.13877296447753906,0.157912015914917,0.1690371036529541,0.19421601295471191,37,147,75,41,66,191,
1964,0.2648000717163086,7,602,0.0,0.08518004417419434,0.209075927734375,0.22799897193908691,0.23839306831359863,0.2648000717163086,37,147,75,41,66,191,
1965,0.1536109447479248,7,602,0.0,0.07418203353881836,0.09821295738220215,0.11744189262390137,0.12744784355163574,0.1536109447479248,37,147,75,41,66,191,
1966,0.17397093772888184,7,602,0.0,0.07428908348083496,0.11832594871520996,0.13722801208496094,0.1476421356201172,0.17397093772888184,37,147,75,41,66,191,
1967,0.22414398193359375,7,602,0.0,0.06501102447509766,0.16888999938964844,0.1878221035003662,0.19815492630004883,0.22414398193359375,37,147,75,41,66,191,
1968,0.20382905006408691,7,602,0.0,0.06452012062072754,0.14837408065795898,0.16727900505065918,0.17766904830932617,0.20382905006408691,37,147,75,41,66,191,
1969,0.23336291313171387,7,602,0.0,0.07405400276184082,0.1779329776763916,0.19688200950622559,0.20718097686767578,0.23336291313171387,37,147,75,41,66,191,
1970,0.22391200065612793,7,602,0.0,0.06426692008972168,0.16845989227294922,0.18720483779907227,0.19746780395507812,0.22391200065612793,37,147,75,41,66,191,
1971,0.19335293769836426,7,602,0.0,0.07402896881103516,0.13807106018066406,0.15698885917663574,0.1671888828277588,0.19335293769836426,37,147,75,41,66,191,
1972,0.2137010097503662,7,602,0.0,0.07431912422180176,0.15839409828186035,0.17731213569641113,0.18754315376281738,0.2137010097503662,37,147,75,41,66,191,
1973,0.1937417984008789,7,602,0.0,0.11456584930419922,0.13842082023620605,0.15753793716430664,0.1676938533782959,0.1937417984008789,37,147,75,41,66,191,
1974,0.24440884590148926,7,602,0.0,0.06471490859985352,0.1886157989501953,0.20769381523132324,0.21786785125732422,0.24440884590148926,37,147,75,41,66,191,
1975,0.21431398391723633,7,602,0.0,0.0750131607055664,0.15888309478759766,0.1778571605682373,0.18909597396850586,0.21431398391723633,37,147,75,41,66,191,
1976,0.15365004539489746,7,602,0.0,0.07436800003051758,0.09823107719421387,0.11749815940856934,0.12747406959533691,0.15365004539489746,37,147,75,41,66,191,
1977,0.24640798568725586,7,602,0.0,0.06510806083679199,0.18900203704833984,0.20795798301696777,0.21828103065490723,0.24640798568725586,37,147,75,41,66,191,
1978,0.18342900276184082,7,602,0.0,0.08411407470703125,0.1281270980834961,0.1472320556640625,0.15738391876220703,0.18342900276184082,37,147,75,41,66,191,
1979,0.24390506744384766,7,602,0.0,0.0642390251159668,0.18831801414489746,0.20804619789123535,0.21739411354064941,0.24390506744384766,37,147,75,41,66,191,
1980,0.22387099266052246,7,602,0.0,0.08463191986083984,0.16851210594177246,0.18761992454528809,0.19778108596801758,0.22387099266052246,37,147,75,41,66,191,
1981,0.20438694953918457,7,602,0.0,0.06507706642150879,0.1489701271057129,0.16789698600769043,0.1782209873199463,0.20438694953918457,37,147,75,41,66,191,
1982,0.24441790580749512,7,602,0.0,0.06444501876831055,0.18842101097106934,0.20741581916809082,0.2175428867340088,0.24441790580749512,37,147,75,41,66,191,
1983,0.22423481941223145,7,602,0.0,0.06497502326965332,0.16882801055908203,0.18774795532226562,0.19815897941589355,0.22423481941223145,37,147,75,41,66,191,
1984,0.22335100173950195,7,602,0.0,0.0640571117401123,0.1680920124053955,0.18700408935546875,0.1972191333770752,0.22335100173950195,37,147,75,41,66,191,
1985,0.22434210777282715,7,602,0.0,0.06516909599304199,0.16904807090759277,0.18797707557678223,0.19835305213928223,0.22434210777282715,37,147,75,41,66,191,
1986,0.21359705924987793,7,602,0.0,0.0742650032043457,0.15811800956726074,0.17721199989318848,0.18737196922302246,0.21359705924987793,37,147,75,41,66,191,
1987,0.2139580249786377,7,602,0.0,0.07474803924560547,0.15864205360412598,0.1775650978088379,0.18800902366638184,0.2139580249786377,37,147,75,41,66,191,
1988,0.22353410720825195,7,602,0.0,0.06421804428100586,0.16829204559326172,0.18724298477172852,0.19737505912780762,0.22353410720825195,37,147,75,41,66,191,
1989,0.22353291511535645,7,602,0.0,0.04420900344848633,0.16827392578125,0.18717598915100098,0.1974649429321289,0.22353291511535645,37,147,75,41,66,191,
1990,0.23359298706054688,7,602,0.0,0.09427309036254883,0.17831993103027344,0.19719696044921875,0.2075209617614746,0.23359298706054688,37,147,75,41,66,191,
1991,0.2141578197479248,7,602,0.0,0.0748598575592041,0.15870881080627441,0.17780685424804688,0.18808889389038086,0.2141578197479248,37,147,75,41,66,191,
1992,0.18373703956604004,7,602,0.0,0.0644521713256836,0.12851405143737793,0.1474170684814453,0.15777802467346191,0.18373703956604004,37,147,75,41,66,191,
1993,0.2141590118408203,7,602,0.0,0.0748739242553711,0.15877294540405273,0.1777050495147705,0.1880810260772705,0.2141590118408203,37,147,75,41,66,191,
1994,0.19423985481262207,7,602,0.0,0.0749509334564209,0.1388099193572998,0.1578989028930664,0.1680600643157959,0.19423985481262207,37,147,75,41,66,191,
1995,0.22450709342956543,7,602,0.0,0.06510305404663086,0.16913199424743652,0.18808913230895996,0.19833016395568848,0.22450709342956543,37,147,75,41,66,191,
1996,0.21371912956237793,7,602,0.0,0.0744161605834961,0.15830016136169434,0.17724919319152832,0.18754005432128906,0.21371912956237793,37,147,75,41,66,191,
1997,0.29390811920166016,7,602,0.0,0.07452106475830078,0.23849010467529297,0.257580041885376,0.2677781581878662,0.29390811920166016,37,147,75,41,66,191,
1998,0.14427399635314941,7,602,0.0,0.06519794464111328,0.08898186683654785,0.10807585716247559,0.11810588836669922,0.14427399635314941,37,147,75,41,66,191,
1999,0.3138589859008789,7,602,0.0,0.13451600074768066,0.25842881202697754,0.27733588218688965,0.28774595260620117,0.3138589859008789,37,147,75,41,66,191,
2000,0.28372979164123535,7,602,0.0,0.0843808650970459,0.22829699516296387,0.2473459243774414,0.25754785537719727,0.28372979164123535,37,147,75,41,66,191,
2001,0.21422910690307617,7,602,0.0,0.07534289360046387,0.15897107124328613,0.17828011512756348,0.18822908401489258,0.21422910690307617,37,147,75,41,66,191,
2002,0.16358494758605957,7,602,0.0,0.06421995162963867,0.10810494422912598,0.12728404998779297,0.1373579502105713,0.16358494758605957,37,147,75,41,66,191,
2003,0.22349309921264648,7,602,0.0,0.06417703628540039,0.16824698448181152,0.18714499473571777,0.1974029541015625,0.22349309921264648,37,147,75,41,66,191,
2004,1.1643800735473633,7,602,0.0,1.0250270366668701,1.1088941097259521,1.1278059482574463,1.1383459568023682,1.1643800735473633,37,147,75,41,66,191,
2005,0.2340869903564453,7,602,0.0,0.05478501319885254,0.17885994911193848,0.19777989387512207,0.20797300338745117,0.2340869903564453,37,147,75,41,66,191,
2006,0.21467304229736328,8,643,0.0,0.09503602981567383,0.15908098220825195,0.17832183837890625,0.18815994262695312,0.21467304229736328,37,147,75,41,66,191,
2007,0.1936359405517578,7,602,0.0,0.07439589500427246,0.13825678825378418,0.15731477737426758,0.16748499870300293,0.1936359405517578,37,147,75,41,66,191,
2008,0.2243490219116211,7,602,0.0,0.0849158763885498,0.1688518524169922,0.18763995170593262,0.1979820728302002,0.2243490219116211,37,147,75,41,66,191,
2009,0.20366191864013672,7,602,0.0,0.0643470287322998,0.14824581146240234,0.16716384887695312,0.17747783660888672,0.20366191864013672,37,147,75,41,66,191,
2010,0.2238907814025879,7,602,0.0,0.06462788581848145,0.16848087310791016,0.1875929832458496,0.19773578643798828,0.2238907814025879,37,147,75,41,66,191,
2011,0.22377395629882812,7,602,0.0,0.06467795372009277,0.16848993301391602,0.1874089241027832,0.1976158618927002,0.22377395629882812,37,147,75,41,66,191,
2012,0.20473003387451172,7,602,0.0,0.06501293182373047,0.14889287948608398,0.1678180694580078,0.17815399169921875,0.20473003387451172,37,147,75,41,66,191,
2013,0.19387483596801758,7,602,0.0,0.07458996772766113,0.1384580135345459,0.1575148105621338,0.1676499843597412,0.19387483596801758,37,147,75,41,66,191,
2014,0.2237250804901123,7,602,0.0,0.06418299674987793,0.16807103157043457,0.18699312210083008,0.19741010665893555,0.2237250804901123,37,147,75,41,66,191,
2015,0.29416894912719727,7,602,0.0,0.07482504844665527,0.23871803283691406,0.25786900520324707,0.2679281234741211,0.29416894912719727,37,147,75,41,66,191,
2016,0.28455495834350586,7,602,0.0,0.06490516662597656,0.22880911827087402,0.24803900718688965,0.258134126663208,0.28455495834350586,37,147,75,41,66,191,
2017,0.22338294982910156,7,602,0.0,0.06407904624938965,0.1681370735168457,0.1870250701904297,0.1972341537475586,0.22338294982910156,37,147,75,41,66,191,
2018,0.21354103088378906,7,602,0.0,0.0741579532623291,0.1580359935760498,0.17702293395996094,0.1873610019683838,0.21354103088378906,37,147,75,41,66,191,
2019,0.23369193077087402,7,602,0.0,0.0743551254272461,0.17841601371765137,0.19732093811035156,0.20765304565429688,0.23369193077087402,37,147,75,41,66,191,
2020,0.20369791984558105,7,602,0.0,0.08440899848937988,0.14828705787658691,0.16737604141235352,0.1776258945465088,0.20369791984558105,37,147,75,41,66,191,
2021,0.22370696067810059,7,602,0.0,0.08403301239013672,0.1681041717529297,0.18701601028442383,0.19719815254211426,0.22370696067810059,37,147,75,41,66,191,
2022,0.23371100425720215,7,602,0.0,0.07433700561523438,0.17823219299316406,0.19715118408203125,0.20754313468933105,0.23371100425720215,37,147,75,41,66,191,
2023,0.2434098720550537,7,602,0.0,0.06415891647338867,0.1882169246673584,0.20755696296691895,0.21750307083129883,0.2434098720550537,37,147,75,41,66,191,
2024,0.21399497985839844,7,602,0.0,0.09464883804321289,0.15871191024780273,0.1776268482208252,0.18800091743469238,0.21399497985839844,37,147,75,41,66,191,
2025,0.22389912605285645,7,602,0.0,0.08457517623901367,0.16847920417785645,0.1873931884765625,0.19775915145874023,0.22389912605285645,37,147,75,41,66,191,
2026,0.2042238712310791,7,602,0.0,0.06486177444458008,0.14891386032104492,0.16784000396728516,0.17824292182922363,0.2042238712310791,37,147,75,41,66,191,
2027,0.5437438488006592,7,602,0.0,0.32416200637817383,0.48807787895202637,0.5070018768310547,0.5171678066253662,0.5437438488006592,37,147,75,41,66,191,
2028,0.2734107971191406,7,602,0.0,0.07403993606567383,0.21794581413269043,0.2368907928466797,0.24724602699279785,0.2734107971191406,37,147,75,41,66,191,
2029,0.29402899742126465,7,602,0.0,0.07484889030456543,0.23876190185546875,0.2577059268951416,0.2680518627166748,0.29402899742126465,37,147,75,41,66,191,
2030,0.1938798427581787,7,602,0.0,0.07452893257141113,0.1386280059814453,0.1574878692626953,0.16784286499023438,0.1938798427581787,37,147,75,41,66,191,
2031,0.2734849452972412,7,602,0.0,0.07413697242736816,0.21805787086486816,0.2376689910888672,0.2473289966583252,0.2734849452972412,37,147,75,41,66,191,
2032,0.23426485061645508,7,602,0.0,0.05492901802062988,0.17900586128234863,0.19792604446411133,0.20816683769226074,0.23426485061645508,37,147,75,41,66,191,
2033,0.23412513732910156,7,602,0.0,0.07474112510681152,0.17879915237426758,0.19770312309265137,0.20787501335144043,0.23412513732910156,37,147,75,41,66,191,
2034,0.29384803771972656,7,602,0.0,0.07450485229492188,0.23844003677368164,0.2573568820953369,0.2677309513092041,0.29384803771972656,37,147,75,41,66,191,
2035,0.20400309562683105,7,602,0.0,0.1041879653930664,0.14824891090393066,0.16720795631408691,0.17776012420654297,0.20400309562683105,37,147,75,41,66,191,
2036,0.21390795707702637,7,602,0.0,0.0746469497680664,0.15849089622497559,0.17759299278259277,0.18779897689819336,0.21390795707702637,37,147,75,41,66,191,
2037,0.19397592544555664,7,602,0.0,0.05468106269836426,0.1387019157409668,0.15765810012817383,0.16782689094543457,0.19397592544555664,37,147,75,41,66,191,
2038,0.26448702812194824,7,602,0.0,0.0651090145111084,0.2091350555419922,0.22810888290405273,0.2382829189300537,0.26448702812194824,37,147,75,41,66,191,
2039,0.2153301239013672,7,602,0.0,0.0741431713104248,0.1579570770263672,0.1772141456604004,0.1872241497039795,0.2153301239013672,37,147,75,41,66,191,
2040,0.20426392555236816,7,602,0.0,0.06501507759094238,0.14883804321289062,0.16813302040100098,0.1781320571899414,0.20426392555236816,37,147,75,41,66,191,
2041,0.21375298500061035,7,602,0.0,0.07437992095947266,0.15844392776489258,0.1777498722076416,0.18769192695617676,0.21375298500061035,37,147,75,41,66,191,
2042,0.2234179973602295,7,602,0.0,0.06410717964172363,0.16803908348083496,0.18749499320983887,0.19728302955627441,0.2234179973602295,37,147,75,41,66,191,
